State,County,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Percent_Smokers,Percent_Adults_with_Obesity,Food_Environment_Index,Percent_Physically_Inactive,Percent_With_Access_to_Exercise_Opportunities,Percent_Excessive_Drinking,Percent_Uninsured,Primary_Care_Physicians_Rate,Dentist_Rate,Mental_Health_Provider_Rate,Preventable_Hospitalization_Rate,Percent_Vaccinated,High_School_Graduation_Rate,Percent_Some_College,Percent_Unemployed,Percent_Single_Parent_Households,Social_Association_Rate,Violent_Crime_Rate,Polution_Average_Daily_PM2.5,Presence_of_Water_Violation,Percent_Severe_Housing_Problems,Percent_Drive_Alone_to_Work,Percent_Long_Commute,Percent_Adults_with_Diabetes,Percent_Limited_Access_to_Healthy_Foods,Median_Household_Income
Alabama,Montgomery,24,5,4.7,20,38,5.5,29,74,14,11,98,74,144,6020,38,82,62,4,52,15,532,11.9,0,18,85,21,14,15,49640
Alabama,Morgan,21,4.6,4.7,19,32,7.9,27,59,14,12,49,52,144,6098,44,90,56,3.5,31,12.5,181,11.6,0,13,89,35,13,4,52797
Alabama,Perry,35,6.4,5.9,26,43,4.9,35,53,10,11,32,22,33,5342,23,93,55,6.5,76,10.7,381,10.7,0,18,84,38,16,5,26814
Alabama,Pickens,27,5.2,5,21,35,7.1,26,6,12,12,40,15,15,6592,46,98,53,4.6,43,9.9,166,10.5,0,14,82,53,15,1,37586
Alabama,Pike,25,5.1,5.1,21,36,6.2,28,51,15,13,48,27,48,5568,38,87,60,4.5,46,10.5,564,11,0,16,84,26,12,6,37259
Alabama,Randolph,21,4.8,4.9,19,37,7.2,34,41,14,13,31,13,26,3494,33,92,50,4,39,9.3,196,11,0,15,85,40,17,7,40546
Alabama,Russell,25,5,5,22,45,6.6,32,64,13,11,26,26,42,5042,40,88,61,4,46,10,505,12.1,0,17,87,38,19,6,39104
Alabama,St. Clair,19,4.5,4.6,18,37,8.4,31,42,15,10,17,29,20,6284,39,88,55,3.5,26,8.6,299,12,0,11,87,54,14,2,57284
Alabama,Shelby,16,4,4.1,16,35,8.6,25,84,17,8,81,51,80,5125,44,94,76,2.9,19,11.1,264,12,0,11,86,47,11,4,75663
Alabama,Sumter,34,5.9,5.4,22,43,4.6,38,36,11,11,55,16,16,5643,28,77,57,5.9,59,9.5,435,10.4,0,23,85,43,21,10,27859
Alabama,Talladega,23,4.8,5,23,39,7,35,48,14,10,31,29,19,5467,34,93,52,4.3,46,12.4,469,11.5,0,13,85,34,16,6,41630
Alabama,Tallapoosa,23,4.8,5,18,36,7.2,30,69,13,12,49,27,30,4305,43,90,50,4.2,44,14,639,11.4,0,17,87,36,16,4,42205
Alabama,Tuscaloosa,20,4.5,5,18,35,7.1,30,76,16,9,72,48,132,5853,44,89,64,3.7,38,11.1,402,11.3,0,17,86,25,12,6,52557
Alabama,Walker,24,5.2,5.4,23,40,7.5,36,44,14,12,41,47,46,6561,40,90,53,4.2,32,14.7,450,11.6,0,12,85,40,14,5,45434
Alabama,Washington,23,5,5,21,33,7.2,34,18,14,14,18,12,24,5311,28,93,50,5.8,40,15.1,243,10.1,0,10,84,53,17,4,44424
Alabama,Wilcox,29,5.5,5.2,22,48,2.5,37,6,11,11,37,9,9,4464,23,83,39,9.6,61,6.5,645,10.4,0,13,88,37,20,30,25385
Alabama,Winston,21,4.8,5,20,38,8,32,76,14,13,42,17,8,13447,40,93,53,4.2,32,9.3,107,11,1,10,82,43,20,3,41156
Alaska,Aleutians East,17,3.4,2.8,17,51,5.3,30,100,17,28,0,28,85,0,0,89,49,3,51,0,0,0,1,13,26,0,13,35,70081
Alaska,Aleutians West,15,3,2.5,15,44,7.6,30,100,19,20,35,105,122,0,0,91,53,3.5,33,0,295,0,1,19,48,1,10,9,82633
Alaska,Anchorage,15,3.5,3.2,15,32,8,18,100,21,13,110,125,413,2794,38,81,71,5.5,30,11.3,1007,0,1,16,76,14,8,5,82113
Alaska,Bethel,24,5.4,4.6,30,31,2.9,31,100,22,20,100,143,2212,2625,10,62,36,12.8,36,3.9,0,0,1,60,23,1,6,42,44304
Alaska,Bristol Bay,15,3.7,3.6,18,42,6.9,29,100,21,17,0,114,0,1567,32,85,61,6.3,36,0,0,0,0,15,59,3,15,18,77257
Alaska,Denali,13,3.4,3.3,18,25,6,18,100,23,14,0,0,0,0,0,65,72,7.8,15,0,0,0,0,26,34,26,5,23,75477
Alaska,Dillingham,23,4.8,4.5,27,36,4.8,24,100,22,17,264,140,720,5919,26,67,49,8.2,40,0,0,0,0,38,36,5,10,32,54524
Alaska,Fairbanks North Star,12,3,3.2,16,30,7.7,18,100,23,13,78,136,550,2113,35,74,72,5.8,28,9.7,0,0,0,24,75,16,6,7,74268
Alaska,Haines,13,3.5,3.3,16,27,7.6,21,100,21,18,277,81,243,695,27,78,71,9.5,22,0,156,0,0,25,64,2,7,7,58943
Alaska,Hoonah-Angoon,17,4.1,3.8,20,32,4.3,19,0,18,23,0,0,279,0,0,91,50,12.6,52,0,0,0,0,20,36,3,14,39,51188
Alaska,Juneau,11,3,3.1,17,27,8.2,16,100,24,13,128,100,666,2863,43,83,76,4.4,22,15.6,714,0,0,13,67,7,7,6,79173
Alaska,Kenai Peninsula,15,3.8,3.5,17,33,7.6,23,100,21,16,78,72,220,0,0,85,58,7.7,24,14.8,0,0,1,18,69,15,8,6,65439
Alaska,Ketchikan Gateway,14,3.4,3.2,17,38,8.1,19,100,20,17,101,79,273,2937,38,84,60,6,36,13.7,358,0,1,17,65,8,9,2,68309
Alaska,Kodiak Island,13,3.2,3,15,34,8.1,25,100,22,18,126,75,322,2886,42,86,64,5.8,27,14.1,0,0,1,22,65,3,8,5,74109
Alaska,Kusilvak,37,7.1,5.8,41,23,1.9,28,0,17,18,0,0,120,2177,20,62,24,19.9,51,3.7,0,0,1,71,5,0,5,42,32728
Alaska,Lake and Peninsula,22,4.8,4.2,28,38,3.5,22,100,21,25,0,0,126,0,0,0,52,11.6,48,0,0,0,1,30,23,0,10,44,49403
Alaska,Matanuska-Susitna,13,3.7,3.3,18,34,7.6,22,100,21,15,45,49,145,2854,32,83,59,7.6,22,8,0,0,1,20,74,42,9,8,74649
Alaska,Nome,25,5.4,4.5,32,40,3.5,25,100,22,21,91,90,849,8308,4,75,37,11.6,46,6,0,0,1,52,25,0,7,38,55318
Alaska,North Slope,16,3.8,3.4,24,40,6.9,35,100,22,18,31,71,71,0,0,68,49,7,45,3.1,809,0,0,43,21,2,8,13,89276
Alaska,Northwest Arctic,24,5.3,4.5,31,42,3.4,27,100,21,24,52,26,1004,0,0,76,32,14.2,48,6.5,0,0,1,51,18,0,11,34,59337
Alaska,Petersburg,12,3.2,3.1,15,25,8.3,18,0,21,19,183,93,404,0,0,90,63,8.7,34,9.1,411,0,0,19,49,4,8,1,66075
Alaska,Prince of Wales-Hyder,18,4.3,3.9,22,45,6.3,23,0,20,23,78,47,125,0,0,77,52,10.9,38,15.5,0,0,0,17,50,12,14,15,49356
Alaska,Sitka,13,3.4,3.3,16,27,8.1,18,100,21,18,196,127,1781,2940,31,87,65,4.2,39,15,101,0,1,17,60,1,8,4,71825
Alaska,Skagway,12,3,3.1,16,33,8,19,0,23,14,0,0,87,2297,24,0,73,9.8,29,0,372,0,0,10,39,2,6,0,74635
Alaska,Southeast Fairbanks,15,3.4,3.4,20,33,6.1,19,100,20,21,102,72,145,1811,21,77,53,9.6,21,5.8,0,0,0,24,64,11,10,19,63527
Alaska,Valdez-Cordova,12,3.1,3.2,17,35,7.2,19,100,25,15,97,44,207,0,0,67,53,7.4,18,16.2,316,0,1,20,64,4,11,15,68528
Alaska,Wrangell,15,3.7,3.5,17,43,7.5,30,0,18,19,119,80,320,0,0,90,63,7,38,0,0,0,1,13,59,0,14,7,57832
Alaska,Yakutat,16,3.8,3.6,20,32,5.9,23,100,20,19,0,0,331,0,0,0,62,8.2,35,0,0,0,0,18,48,0,8,25,59523
Alaska,Yukon-Koyukuk,23,5.2,4.4,30,31,1.9,24,100,22,24,19,38,94,2003,31,67,47,15.3,54,0,0,0,1,51,25,6,9,50,38912
Arizona,Apache,26,5.6,5.3,22,34,2,27,19,13,19,32,65,89,5244,38,73,49,10.1,51,3.5,109,5.7,1,32,77,39,17,47,33652
Arizona,Cochise,18,4.2,4.3,15,30,6.8,25,60,15,10,55,55,121,3324,33,88,65,5.6,36,8.4,333,7.5,1,16,79,22,11,14,49164
Arizona,Coconino,16,4.2,4.2,16,24,6.1,17,83,17,13,85,76,207,2370,39,82,70,5.5,37,9.4,357,5.6,1,25,69,16,8,14,60187
Arizona,Gila,19,4.5,4.5,18,31,6.2,27,92,16,13,47,56,65,3501,38,75,50,5.9,44,9.7,574,5.8,0,16,80,18,15,16,43585
Arizona,Graham,19,4.4,4.2,18,35,6.3,23,56,17,10,59,66,42,2766,38,86,55,5.1,35,4.8,109,6,0,17,80,16,10,19,50157
Arizona,Greenlee,18,3.7,3.8,14,29,5.8,22,46,18,9,53,21,11,2571,29,90,56,4.3,34,5.3,41,5.7,0,12,88,12,12,31,65818
Arizona,La Paz,22,4.5,4.5,16,30,6.2,40,39,13,20,29,43,81,4251,27,84,41,6.2,54,4.4,264,5.7,1,14,73,13,14,19,37350
Arizona,Maricopa,16,3.6,3.8,14,27,7.7,20,92,18,12,70,67,135,3050,47,78,65,4.1,34,5.3,409,10.6,1,18,76,38,9,4,65234
Arizona,Mohave,19,4.4,4.8,19,32,5.8,32,59,16,13,49,40,71,4000,38,78,48,5.8,43,5.6,221,5.1,1,17,80,18,14,20,45129
Arizona,Navajo,24,5,5.2,21,34,4.6,29,56,14,15,62,64,79,3413,39,78,52,7.8,43,6.8,281,5.7,1,25,73,24,15,25,40650
Arizona,Pima,17,3.9,4,15,25,7.5,20,88,17,11,84,63,183,2929,47,73,67,4.5,40,6.3,470,7.9,1,20,77,35,8,8,53395
Arizona,Pinal,20,4.2,4.2,16,33,7.6,29,66,16,11,16,31,71,3118,42,81,53,5,33,3.4,221,11.7,1,15,78,52,13,7,58848
Arizona,Santa Cruz,27,4.5,4.4,15,27,7.8,20,67,14,14,50,26,34,2337,34,90,53,9.3,41,4.1,140,7.6,1,23,85,25,8,13,40545
Arizona,Yavapai,15,4.1,4.5,17,23,6.8,23,85,17,13,62,65,187,2246,42,82,60,4.5,31,8.9,300,5.1,1,17,76,28,11,13,48758
Arizona,Yuma,23,4.1,3.7,13,37,6.8,26,84,18,14,47,29,57,3604,39,89,55,17,31,4.6,330,8,1,18,82,20,14,10,44116
Arkansas,Arkansas,23,4.8,4.7,20,31,5.5,38,48,14,9,56,45,107,6767,41,82,55,3.4,42,13.4,473,10,0,10,82,14,19,18,43887
Arkansas,Ashley,24,4.8,4.9,20,43,6,47,50,13,9,39,40,75,7550,44,90,53,5.5,35,13.8,321,9.6,1,12,84,22,15,12,41127
Arkansas,Baxter,19,4.4,4.7,16,34,7.7,30,65,13,8,75,53,274,4453,47,86,62,4.1,32,9.7,182,9.7,0,10,84,15,17,4,39686
Arkansas,Benton,16,3.8,4,17,29,8.2,24,77,18,10,60,41,224,3144,51,90,62,2.9,23,8.6,275,10.4,1,11,85,21,9,5,68978
Arkansas,Boone,21,4.4,4.6,20,34,7,30,54,14,9,75,53,117,3839,46,93,59,3.5,27,10.7,551,9.4,1,12,81,23,15,10,44482
Arkansas,Bradley,28,5.2,4.9,22,46,6.5,41,67,13,12,55,37,28,7001,50,90,47,4.5,45,12,261,9.8,0,18,81,29,16,5,37729
Arkansas,Calhoun,24,4.8,4.7,21,29,4.6,37,11,13,8,38,0,0,4115,35,92,53,3.9,45,13.3,211,9.7,0,12,89,32,17,33,44969
Arkansas,Carroll,22,4.7,4.5,18,28,8.1,34,52,13,13,57,28,78,3898,42,82,45,3.2,23,13.2,337,9.4,0,16,82,25,9,4,45023
Arkansas,Chicot,30,5.2,5,23,39,2.9,36,29,11,9,103,67,594,7061,26,87,47,6.9,52,8.5,367,10,0,17,81,25,10,33,31787
Arkansas,Clark,24,4.8,4.7,19,27,5.1,38,67,15,7,45,50,254,4252,49,84,62,3.8,39,15.3,329,10.1,1,15,77,28,15,21,45408
Arkansas,Clay,23,4.9,4.9,20,43,7.1,32,52,14,9,13,40,67,6965,31,93,50,4.4,46,14.7,221,10.8,1,13,84,32,15,4,37687
Arkansas,Cleburne,20,4.4,4.6,17,37,7.6,34,66,14,9,56,36,88,4667,44,92,46,4.5,29,15.2,367,10.1,0,11,82,33,12,3,44902
Arkansas,Cleveland,22,4.7,4.7,19,36,7,33,1,15,9,12,0,0,5769,44,96,51,3.9,33,7.3,95,9.8,0,8,84,54,17,6,47600
Arkansas,Columbia,27,5.2,5,20,36,5.9,34,42,14,8,59,42,187,5337,46,91,57,4.8,46,14,317,9.8,1,10,85,18,16,7,40909
Arkansas,Conway,22,4.7,4.7,19,37,6.9,38,43,14,9,67,38,254,4012,27,86,51,4.4,34,14.3,211,10.2,1,14,81,38,19,6,44565
Arkansas,Craighead,23,4.8,4.9,21,38,6.7,34,65,15,8,116,74,383,5917,49,93,63,3.1,43,8.4,431,10.8,1,15,83,15,14,9,45615
Arkansas,Crawford,20,4.7,4.8,19,35,7.4,31,74,14,10,40,17,50,4683,44,90,56,3.6,32,7.6,380,10.3,1,14,86,27,15,8,47363
Arkansas,Crittenden,26,4.9,4.8,23,41,5.8,38,73,13,8,35,70,213,4890,39,89,55,4.3,53,9.2,1274,10.1,1,18,81,31,20,5,42606
Arkansas,Cross,24,4.8,4.8,20,39,6.7,37,50,13,9,42,48,84,6557,40,92,48,4.2,40,17.2,664,10.2,0,13,83,31,17,6,41214
Arkansas,Dallas,23,4.5,4.5,19,39,5.5,45,18,12,8,41,28,237,4796,32,87,50,4.4,40,20.3,597,9.9,0,10,79,40,8,18,37259
Arkansas,Desha,32,5.6,5.2,24,38,4.1,37,60,11,10,43,26,61,8575,38,87,40,4.5,50,17,730,10,1,15,85,25,14,20,36132
Arkansas,Drew,25,5,4.8,21,41,5.8,30,40,14,8,70,22,606,10206,43,88,67,5,27,10.8,362,9.8,0,16,82,26,19,11,42494
Arkansas,Faulkner,21,4.3,4.6,21,35,7.2,30,55,18,8,49,38,139,3918,48,93,67,3.3,27,9.1,361,10.6,0,15,84,37,10,6,53882
Arkansas,Franklin,22,4.8,4.8,21,34,7.4,37,66,14,9,28,17,6,5538,48,97,59,3.6,17,10.6,427,9.8,1,15,82,43,13,4,43696
Arkansas,Fulton,22,4.8,4.9,20,28,6.5,30,44,12,10,58,16,49,6902,38,98,63,4,29,6.6,184,9.7,0,14,82,30,14,12,35630
Arkansas,Garland,20,4.6,4.8,19,30,6.6,35,78,14,10,88,58,262,4743,54,85,61,4,43,11,645,9.9,0,17,79,21,15,11,43610
Arkansas,Grant,20,4.5,4.4,18,36,7.8,39,27,16,6,11,38,99,4963,54,89,55,3.1,33,9.9,254,10,0,13,85,49,17,4,52050
Arkansas,Greene,20,4.5,4.6,20,36,7,33,40,16,7,58,31,190,5782,45,96,54,3.5,36,11.1,379,10.8,0,12,85,28,15,9,46512
Arkansas,Hempstead,27,5.1,4.9,22,29,5.8,36,64,12,11,27,37,101,5911,41,82,55,3.6,41,10.5,628,10.1,1,16,82,21,18,14,38682
Arkansas,Hot Spring,20,4.6,4.6,20,36,7.2,38,25,16,8,21,24,196,5591,54,92,52,3.8,35,10.4,230,10.2,0,13,84,41,18,7,47205
Arkansas,Howard,26,4.9,5,22,45,5.7,30,10,13,12,45,22,82,5791,45,97,54,3.5,41,13.4,154,10,1,12,79,26,13,21,40199
Arkansas,Independence,23,4.7,4.9,20,29,7.2,30,51,15,8,77,40,173,5283,44,88,59,4.1,37,13.9,496,10.2,0,13,81,17,14,7,45596
Arkansas,Izard,20,4.6,4.6,20,35,7.7,31,50,14,10,37,29,59,6526,38,97,52,5.5,21,13.2,221,9.8,0,13,78,26,13,1,37828
Arkansas,Jackson,25,5,5,22,43,6,33,36,14,9,41,36,89,6959,49,89,45,6.2,43,10.5,692,10.2,1,14,82,28,24,10,36573
Arkansas,Jefferson,26,5,4.7,21,41,5.4,34,53,13,7,68,44,220,4960,41,81,49,5.3,54,14.3,1009,10.4,0,17,87,20,16,7,38596
Arkansas,Johnson,24,4.8,4.7,21,40,7.6,29,61,14,11,56,26,258,4187,48,91,39,4.5,30,8.3,244,9.8,0,15,79,18,13,3,39381
Arkansas,Lafayette,25,4.9,4.8,20,46,5.8,45,14,12,11,29,0,60,6579,30,93,51,5.2,47,10.2,178,9.7,1,16,81,35,29,9,35527
Arkansas,Lawrence,21,4.6,4.7,19,32,6.3,31,43,15,8,30,30,201,7665,25,89,58,3.9,32,9.7,227,10.4,1,12,85,40,9,16,40308
Arkansas,Lee,29,5.2,4.9,25,39,3.4,33,43,13,9,11,33,11,7217,34,80,36,4.8,50,12,294,10.1,1,17,79,30,16,27,28080
Arkansas,Lincoln,25,4.6,4.5,22,33,5.7,40,39,15,9,15,15,149,6493,42,95,31,4.3,26,8.1,155,10,0,15,85,43,16,17,44951
Arkansas,Little River,24,4.9,4.8,21,38,6.8,35,62,13,9,24,41,16,5371,46,85,50,5.3,43,12.9,144,10.1,1,8,87,45,21,5,43559
Arkansas,Logan,22,4.9,4.8,20,33,7.3,35,73,14,10,18,41,28,5631,33,92,49,4,30,12.9,380,9.9,1,10,81,36,18,5,41471
Arkansas,Lonoke,19,4.2,4.3,19,43,7.5,33,47,16,7,16,27,50,5364,49,91,61,3.2,27,8.5,340,10.7,1,13,88,50,13,7,56651
Arkansas,Madison,22,4.7,4.7,21,35,7,31,48,15,11,18,24,152,5305,43,88,35,2.9,23,4.3,188,9.2,0,11,83,56,12,12,42674
Arkansas,Marion,20,4.6,4.8,20,29,7.2,30,19,13,10,12,18,12,5431,35,92,53,4.1,33,7.9,342,9.4,1,13,79,32,17,7,36581
Arkansas,Miller,23,4.8,4.8,21,34,5.8,40,65,14,8,73,32,227,5478,43,87,56,4.8,49,10,537,10.1,1,15,86,19,12,14,42162
Arkansas,Mississippi,27,5.2,4.9,24,41,5.7,38,72,13,8,43,39,116,8228,43,87,47,5.7,52,12.3,987,10.7,1,16,82,21,17,7,36718
Arkansas,Monroe,28,5.3,5.1,22,39,5.7,37,57,11,8,42,58,14,6706,26,90,40,4.3,66,9.9,371,10.1,1,16,77,31,17,6,32922
Arkansas,Montgomery,22,4.6,4.7,18,29,6.9,24,98,13,11,22,22,22,4727,29,93,45,4.8,31,5.6,219,9.5,1,11,82,43,19,11,38318
Arkansas,Nevada,26,4.9,4.9,21,36,5.6,41,40,12,8,36,0,84,5380,39,93,52,3.5,47,9.6,194,10,1,14,84,48,14,14,37626
Arkansas,Newton,22,4.7,4.8,19,32,6.2,26,59,13,10,0,0,26,2774,27,80,43,3.4,20,5.1,316,8.9,1,18,79,42,11,21,36078
